open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2020-06-13 12:00:00+00:00,0.0164,0.01663,0.01639,0.01657,61828782.9,2020-06-13 15:59:59.999000+00:00,1020881.841057,2930,37673312.7,621930.821344,0
2020-06-13 16:00:00+00:00,0.01657,0.01674,0.01647,0.01651,86204947.2,2020-06-13 19:59:59.999000+00:00,1432353.898846,3525,43371663.9,720978.799252,0
2020-06-13 20:00:00+00:00,0.01651,0.01671,0.01642,0.01668,41337926.0,2020-06-13 23:59:59.999000+00:00,685475.504513,2048,21218326.0,351865.330139,0
2020-06-14 00:00:00+00:00,0.0167,0.01671,0.01641,0.01648,53251123.2,2020-06-14 03:59:59.999000+00:00,882605.928105,2346,19729627.7,327274.80517,0
2020-06-14 04:00:00+00:00,0.01647,0.01651,0.01631,0.01635,47807737.4,2020-06-14 07:59:59.999000+00:00,785756.761155,2274,20923519.7,344077.728491,0
2020-06-14 08:00:00+00:00,0.01635,0.01651,0.01634,0.01645,35268321.6,2020-06-14 11:59:59.999000+00:00,579628.158163,1715,19268226.5,316744.293888,0
2020-06-14 12:00:00+00:00,0.01644,0.01645,0.01609,0.01633,66883716.5,2020-06-14 15:59:59.999000+00:00,1087523.456374,3178,30887420.0,502394.23136,0
2020-06-14 16:00:00+00:00,0.01632,0.0164,0.01621,0.01631,41901588.3,2020-06-14 19:59:59.999000+00:00,683345.730404,2073,21349237.0,348219.14353,0
2020-06-14 20:00:00+00:00,0.01631,0.01635,0.01599,0.01616,74264039.5,2020-06-14 23:59:59.999000+00:00,1202337.262775,3503,38730556.9,627560.229351,0
2020-06-15 00:00:00+00:00,0.01616,0.01617,0.01548,0.01562,153955259.9,2020-06-15 03:59:59.999000+00:00,2437427.888725,7020,64267549.9,1017646.203981,0
2020-06-15 04:00:00+00:00,0.0156,0.01572,0.015,0.01545,226777533.9,2020-06-15 07:59:59.999000+00:00,3484259.642689,9330,104971873.6,1613765.807774,0
2020-06-15 08:00:00+00:00,0.01545,0.01564,0.01536,0.01549,105333922.0,2020-06-15 11:59:59.999000+00:00,1633048.80878,4005,51325016.9,795787.837995,0
2020-06-15 12:00:00+00:00,0.01549,0.01573,0.01522,0.01566,114077217.5,2020-06-15 15:59:59.999000+00:00,1772423.31391,4529,54336131.7,844428.363388,0
2020-06-15 16:00:00+00:00,0.01567,0.01599,0.01561,0.01596,98336541.4,2020-06-15 19:59:59.999000+00:00,1555574.814966,3850,54538688.7,862623.481017,0
2020-06-15 20:00:00+00:00,0.01597,0.0162,0.01594,0.01606,84513706.3,2020-06-15 23:59:59.999000+00:00,1359579.738248,3250,47598063.1,765468.462793,0
2020-06-16 00:00:00+00:00,0.01608,0.01629,0.01598,0.01621,84029022.0,2020-06-16 03:59:59.999000+00:00,1354389.700498,3647,49018394.6,789862.99302,0
2020-06-16 04:00:00+00:00,0.01621,0.01623,0.016,0.01611,78347582.7,2020-06-16 07:59:59.999000+00:00,1262615.997998,3014,31302712.5,504508.47937,0
2020-06-16 08:00:00+00:00,0.01611,0.01622,0.01604,0.01613,61239631.4,2020-06-16 11:59:59.999000+00:00,988974.983481,2579,28022058.2,452597.083301,0
2020-06-16 12:00:00+00:00,0.01613,0.01622,0.01599,0.01603,114406705.7,2020-06-16 15:59:59.999000+00:00,1839050.996836,4043,47967795.5,771993.051389,0
2020-06-16 16:00:00+00:00,0.01602,0.01613,0.01597,0.01609,45394393.5,2020-06-16 19:59:59.999000+00:00,728960.465158,2019,25219607.6,405128.220774,0
2020-06-16 20:00:00+00:00,0.0161,0.01617,0.01604,0.01613,23666633.2,2020-06-16 23:59:59.999000+00:00,381338.001997,1294,10943357.4,176353.352403,0
2020-06-17 00:00:00+00:00,0.01613,0.01614,0.01597,0.01604,52829008.6,2020-06-17 03:59:59.999000+00:00,847822.887454,2001,27065186.9,434510.444514,0
2020-06-17 04:00:00+00:00,0.01603,0.01645,0.016,0.01634,106327983.3,2020-06-17 07:59:59.999000+00:00,1727622.365262,4494,60370375.2,980871.733969,0
2020-06-17 08:00:00+00:00,0.01635,0.01642,0.01624,0.0163,56656794.7,2020-06-17 11:59:59.999000+00:00,925708.364242,2449,25350055.8,414387.317742,0
2020-06-17 12:00:00+00:00,0.01631,0.01649,0.01611,0.01615,98926942.1,2020-06-17 15:59:59.999000+00:00,1610868.304877,4438,48164409.7,784349.407978,0
2020-06-17 16:00:00+00:00,0.01614,0.01622,0.01594,0.01594,62270154.9,2020-06-17 19:59:59.999000+00:00,1002739.915341,2732,28913431.8,465806.956291,0
2020-06-17 20:00:00+00:00,0.01594,0.01622,0.01582,0.01621,93800514.7,2020-06-17 23:59:59.999000+00:00,1506109.379783,3775,43182442.1,693605.383542,0
2020-06-18 00:00:00+00:00,0.01621,0.01623,0.01603,0.01608,48101422.4,2020-06-18 03:59:59.999000+00:00,775790.303157,2135,20053960.2,323448.510491,0
2020-06-18 04:00:00+00:00,0.01608,0.01611,0.01602,0.0161,35665073.8,2020-06-18 07:59:59.999000+00:00,573173.053996,1577,17772518.0,285691.221676,0
2020-06-18 08:00:00+00:00,0.01609,0.0162,0.01598,0.01619,56690756.2,2020-06-18 11:59:59.999000+00:00,912825.020756,2414,32376588.7,521704.092461,0
2020-06-18 12:00:00+00:00,0.01619,0.0162,0.01601,0.01604,46828306.3,2020-06-18 15:59:59.999000+00:00,754125.161083,2426,21833425.1,351689.970611,0
2020-06-18 16:00:00+00:00,0.01603,0.0161,0.01591,0.016,47392796.5,2020-06-18 19:59:59.999000+00:00,759200.797072,2232,20841547.8,333954.139312,0
2020-06-18 20:00:00+00:00,0.016,0.0161,0.01579,0.01602,63192479.5,2020-06-18 23:59:59.999000+00:00,1007716.678688,2812,29846579.0,476129.261559,0
2020-06-19 00:00:00+00:00,0.01601,0.01605,0.01566,0.01574,72606220.5,2020-06-19 03:59:59.999000+00:00,1150166.782673,3373,32040577.1,508248.39539,0
2020-06-19 04:00:00+00:00,0.01573,0.01592,0.01571,0.01581,67630768.5,2020-06-19 07:59:59.999000+00:00,1069441.073557,2504,26464757.2,418744.255227,0
2020-06-19 08:00:00+00:00,0.01581,0.01609,0.01579,0.01607,63321409.4,2020-06-19 11:59:59.999000+00:00,1010419.993957,2838,35949713.7,573251.870395,0
2020-06-19 12:00:00+00:00,0.01606,0.01616,0.01602,0.0161,48136575.7,2020-06-19 15:59:59.999000+00:00,774604.998555,2349,22925891.1,368957.214871,0
2020-06-19 16:00:00+00:00,0.01611,0.01614,0.01587,0.01594,51134221.6,2020-06-19 19:59:59.999000+00:00,817926.449711,2369,21919329.9,350626.755417,0
2020-06-19 20:00:00+00:00,0.01593,0.01605,0.01581,0.01586,66675022.0,2020-06-19 23:59:59.999000+00:00,1062432.411559,2894,34523429.3,550272.215784,0
2020-06-20 00:00:00+00:00,0.01586,0.01593,0.0158,0.01587,47070146.8,2020-06-20 03:59:59.999000+00:00,746843.198764,2065,23555119.7,373739.986616,0
2020-06-20 04:00:00+00:00,0.01587,0.01598,0.01579,0.01585,67719172.8,2020-06-20 07:59:59.999000+00:00,1074938.870078,2825,28869503.2,458411.697638,0
2020-06-20 08:00:00+00:00,0.01585,0.01591,0.01556,0.0159,69251263.4,2020-06-20 11:59:59.999000+00:00,1091801.947438,3321,33794563.3,533170.608611,0
2020-06-20 12:00:00+00:00,0.01589,0.0159,0.01566,0.01572,50045819.2,2020-06-20 15:59:59.999000+00:00,789581.136201,2103,23855724.0,376307.82983,0
2020-06-20 16:00:00+00:00,0.01571,0.01589,0.01568,0.0158,30166363.5,2020-06-20 19:59:59.999000+00:00,476741.622687,1337,18357750.6,290128.805699,0
2020-06-20 20:00:00+00:00,0.01581,0.01607,0.01581,0.01597,41697787.5,2020-06-20 23:59:59.999000+00:00,665026.408803,2089,19417974.0,309501.143276,0
2020-06-21 00:00:00+00:00,0.01598,0.01602,0.01585,0.01588,41021306.6,2020-06-21 03:59:59.999000+00:00,654196.381742,2066,20138794.1,321220.65549,0
2020-06-21 04:00:00+00:00,0.01588,0.01602,0.01586,0.01592,29253345.2,2020-06-21 07:59:59.999000+00:00,466134.950374,1511,15818005.1,252107.996635,0
2020-06-21 08:00:00+00:00,0.01593,0.01603,0.0159,0.01593,30298739.1,2020-06-21 11:59:59.999000+00:00,483368.811597,1475,15815630.5,252373.426144,0
2020-06-21 12:00:00+00:00,0.01593,0.01601,0.01581,0.01597,34075497.5,2020-06-21 15:59:59.999000+00:00,541814.388997,1622,16044500.0,255217.331135,0
2020-06-21 16:00:00+00:00,0.01596,0.01599,0.01582,0.01589,40994402.0,2020-06-21 19:59:59.999000+00:00,652121.709431,1933,18677940.1,297135.627391,0
2020-06-21 20:00:00+00:00,0.01588,0.01591,0.01577,0.01582,17786796.5,2020-06-21 23:59:59.999000+00:00,281700.119277,1114,7798465.5,123526.176493,0
2020-06-22 00:00:00+00:00,0.01582,0.01601,0.0158,0.01598,46725655.9,2020-06-22 03:59:59.999000+00:00,744646.44189,2085,26309172.5,419489.096199,0
2020-06-22 04:00:00+00:00,0.01599,0.01632,0.01598,0.01617,105825259.2,2020-06-22 07:59:59.999000+00:00,1708763.238486,4677,61277806.0,989711.939765,0
2020-06-22 08:00:00+00:00,0.01616,0.01629,0.01615,0.01623,49734865.2,2020-06-22 11:59:59.999000+00:00,806641.093583,2547,24247701.7,393319.033421,0
2020-06-22 12:00:00+00:00,0.01624,0.01637,0.01612,0.0163,97396415.1,2020-06-22 15:59:59.999000+00:00,1584102.097419,4600,50844424.0,826831.623186,0
2020-06-22 16:00:00+00:00,0.01631,0.01643,0.01626,0.01631,91309102.4,2020-06-22 19:59:59.999000+00:00,1491914.820738,4610,47589731.0,777590.819538,0
2020-06-22 20:00:00+00:00,0.01631,0.01645,0.01631,0.01638,53411366.3,2020-06-22 23:59:59.999000+00:00,874743.336031,2969,25969821.2,425374.052383,0
2020-06-23 00:00:00+00:00,0.01638,0.01647,0.01622,0.01634,74909864.8,2020-06-23 03:59:59.999000+00:00,1222589.649162,3610,39019347.1,636834.443139,0
2020-06-23 04:00:00+00:00,0.01634,0.01668,0.01622,0.01658,85772959.3,2020-06-23 07:59:59.999000+00:00,1410570.710376,5012,42696784.9,701976.656817,0
2020-06-23 08:00:00+00:00,0.01658,0.01662,0.0164,0.01654,77866784.3,2020-06-23 11:59:59.999000+00:00,1283247.903811,4069,38390303.1,632783.177306,0
2020-06-23 12:00:00+00:00,0.01653,0.01675,0.01644,0.0167,87911440.9,2020-06-23 15:59:59.999000+00:00,1458542.718046,4431,43805801.0,727006.834724,0
2020-06-23 16:00:00+00:00,0.0167,0.01677,0.0166,0.01668,98230915.9,2020-06-23 19:59:59.999000+00:00,1637878.549055,4334,47851062.3,798341.070307,0
2020-06-23 20:00:00+00:00,0.01667,0.01677,0.01644,0.0165,77601083.1,2020-06-23 23:59:59.999000+00:00,1286865.725032,3748,38851416.9,644460.995796,0
2020-06-24 00:00:00+00:00,0.01651,0.01668,0.01648,0.01663,51635938.4,2020-06-24 03:59:59.999000+00:00,854780.758106,2412,27122047.7,448936.157259,0
2020-06-24 04:00:00+00:00,0.01664,0.01682,0.01613,0.01628,153664077.8,2020-06-24 07:59:59.999000+00:00,2539166.011365,7918,66866880.1,1105213.028198,0
2020-06-24 08:00:00+00:00,0.01628,0.01636,0.01585,0.01604,157577215.6,2020-06-24 11:59:59.999000+00:00,2551888.615176,6568,72565994.4,1176876.338378,0
2020-06-24 12:00:00+00:00,0.01602,0.01626,0.01557,0.01581,151288891.8,2020-06-24 15:59:59.999000+00:00,2422964.125272,6768,62989696.7,1010128.118282,0
2020-06-24 16:00:00+00:00,0.0158,0.01604,0.01576,0.01595,86284868.7,2020-06-24 19:59:59.999000+00:00,1374907.359714,3824,46169608.3,735820.660135,0
2020-06-24 20:00:00+00:00,0.01594,0.01598,0.01587,0.01593,54368808.0,2020-06-24 23:59:59.999000+00:00,866760.422095,2195,24690938.3,393657.72886,0
2020-06-25 00:00:00+00:00,0.01593,0.01598,0.01538,0.01565,126287112.3,2020-06-25 03:59:59.999000+00:00,1979531.428672,5711,56392001.5,884019.883014,0
2020-06-25 04:00:00+00:00,0.01565,0.01583,0.01563,0.01582,59675297.9,2020-06-25 07:59:59.999000+00:00,939671.764938,2848,33609246.9,529325.316235,0
2020-06-25 08:00:00+00:00,0.01581,0.0161,0.01581,0.01604,89119307.2,2020-06-25 11:59:59.999000+00:00,1426692.954491,3894,48195055.6,771421.229588,0
2020-06-25 12:00:00+00:00,0.01605,0.01607,0.01586,0.01591,87795648.9,2020-06-25 15:59:59.999000+00:00,1397918.025024,3369,40595498.1,646441.863557,0
2020-06-25 16:00:00+00:00,0.01591,0.01604,0.01589,0.01599,42449005.6,2020-06-25 19:59:59.999000+00:00,678002.252675,1857,20771143.9,331729.574969,0
2020-06-25 20:00:00+00:00,0.01599,0.01606,0.01587,0.0159,47441346.6,2020-06-25 23:59:59.999000+00:00,757419.115237,2170,23260397.9,371355.673357,0
2020-06-26 00:00:00+00:00,0.01589,0.01604,0.01582,0.01601,58991699.7,2020-06-26 03:59:59.999000+00:00,941909.568775,2457,31523112.5,503328.976413,0
2020-06-26 04:00:00+00:00,0.01602,0.01602,0.0157,0.01579,82907843.4,2020-06-26 07:59:59.999000+00:00,1314532.10899,3815,36888729.7,584819.25583,0
2020-06-26 08:00:00+00:00,0.0158,0.01592,0.01569,0.01583,107957821.2,2020-06-26 11:59:59.999000+00:00,1706349.823241,4803,53806267.1,850911.632865,0
2020-06-26 12:00:00+00:00,0.01583,0.01594,0.01565,0.01576,85223451.1,2020-06-26 15:59:59.999000+00:00,1346825.386936,4065,39968569.4,631876.992663,0
2020-06-26 16:00:00+00:00,0.01577,0.01586,0.01572,0.01582,35429179.5,2020-06-26 19:59:59.999000+00:00,559982.524399,1774,18016541.6,284839.582105,0
2020-06-26 20:00:00+00:00,0.01583,0.01589,0.01582,0.01585,20917888.1,2020-06-26 23:59:59.999000+00:00,331676.551115,1246,10935096.6,173416.820549,0
2020-06-27 00:00:00+00:00,0.01585,0.01595,0.01578,0.01591,33951026.1,2020-06-27 03:59:59.999000+00:00,538074.355878,1722,18476101.5,292903.042957,0
2020-06-27 04:00:00+00:00,0.01592,0.01598,0.01586,0.01594,64109290.0,2020-06-27 07:59:59.999000+00:00,1021087.411044,2144,28637185.6,456152.47815,0
2020-06-27 08:00:00+00:00,0.01595,0.01599,0.01588,0.01598,57406546.6,2020-06-27 11:59:59.999000+00:00,915598.347264,2688,28917842.7,461349.994461,0
2020-06-27 12:00:00+00:00,0.01598,0.016,0.0159,0.01593,54823152.7,2020-06-27 15:59:59.999000+00:00,874337.079308,2572,24016761.0,383177.244288,0
2020-06-27 16:00:00+00:00,0.01593,0.01595,0.0148,0.01514,254499644.2,2020-06-27 19:59:59.999000+00:00,3933875.47613,10451,87713606.4,1353218.771926,0
2020-06-27 20:00:00+00:00,0.01515,0.01557,0.01506,0.01544,138963189.1,2020-06-27 23:59:59.999000+00:00,2129863.890051,5782,67088153.5,1028035.656681,0
2020-06-28 00:00:00+00:00,0.01543,0.01544,0.0153,0.01534,31339200.2,2020-06-28 01:59:59.999000+00:00,481528.847573,1198,10890524.9,167320.835524,0
2020-06-28 04:00:00+00:00,0.01535,0.01553,0.01535,0.01548,25481195.2,2020-06-28 07:59:59.999000+00:00,393732.490701,1529,14925276.7,230617.84801,0
2020-06-28 08:00:00+00:00,0.01549,0.01572,0.01541,0.01564,82036212.0,2020-06-28 11:59:59.999000+00:00,1278101.506073,3556,43030202.6,670494.043271,0
2020-06-28 12:00:00+00:00,0.01564,0.01585,0.01549,0.01584,100905710.1,2020-06-28 15:59:59.999000+00:00,1585391.802447,4041,49721450.1,781064.845957,0
2020-06-28 16:00:00+00:00,0.01585,0.01597,0.01569,0.01573,69916824.4,2020-06-28 19:59:59.999000+00:00,1109109.946475,3022,30786758.1,488455.780213,0
2020-06-28 20:00:00+00:00,0.01572,0.01589,0.01568,0.01577,50642839.8,2020-06-28 23:59:59.999000+00:00,799240.248432,2049,24119456.4,380614.55983,0
2020-06-29 00:00:00+00:00,0.01578,0.01609,0.01576,0.01585,133130171.7,2020-06-29 03:59:59.999000+00:00,2119255.046729,5507,69229108.9,1102148.449864,0
2020-06-29 04:00:00+00:00,0.01584,0.01599,0.01576,0.01586,100704018.3,2020-06-29 07:59:59.999000+00:00,1598845.773272,3542,47193611.8,749363.183536,0
2020-06-29 08:00:00+00:00,0.01585,0.01613,0.01577,0.01596,110086139.5,2020-06-29 11:59:59.999000+00:00,1757859.415524,4311,54912148.9,876886.988947,0
2020-06-29 12:00:00+00:00,0.01596,0.01624,0.01589,0.01622,128347152.6,2020-06-29 15:59:59.999000+00:00,2062532.726892,5400,66831096.2,1074409.25901,0
2020-06-29 16:00:00+00:00,0.01622,0.01636,0.01614,0.01624,80372862.7,2020-06-29 19:59:59.999000+00:00,1305380.231207,3165,39093378.1,635147.101106,0
2020-06-29 20:00:00+00:00,0.01624,0.01637,0.01612,0.01619,106833189.0,2020-06-29 23:59:59.999000+00:00,1735883.195189,3972,53506140.8,869419.240489,0
2020-06-30 00:00:00+00:00,0.01619,0.0163,0.01617,0.0162,50841912.2,2020-06-30 03:59:59.999000+00:00,824832.633299,1913,24275968.3,393827.211497,0
2020-06-30 04:00:00+00:00,0.0162,0.01647,0.01619,0.01647,85180123.2,2020-06-30 07:59:59.999000+00:00,1389177.03283,3560,47563149.9,775732.560897,0
2020-06-30 08:00:00+00:00,0.01646,0.01655,0.01635,0.01653,82154735.6,2020-06-30 11:59:59.999000+00:00,1352765.636528,3234,42054508.9,692840.144475,0
2020-06-30 12:00:00+00:00,0.01652,0.0166,0.01629,0.0165,106349748.9,2020-06-30 15:59:59.999000+00:00,1749117.287378,4495,49181260.2,808811.524349,0
2020-06-30 16:00:00+00:00,0.0165,0.01658,0.01634,0.01641,86602739.6,2020-06-30 19:59:59.999000+00:00,1422763.375569,3658,41543851.8,682482.432356,0
2020-06-30 20:00:00+00:00,0.01641,0.01654,0.01636,0.01636,58317656.8,2020-06-30 23:59:59.999000+00:00,959256.428716,2217,28697797.7,472091.97652,0
2020-07-01 00:00:00+00:00,0.01637,0.01639,0.01619,0.01635,99224427.4,2020-07-01 03:59:59.999000+00:00,1617748.582966,3934,45044235.1,734468.169299,0
2020-07-01 04:00:00+00:00,0.01635,0.01644,0.01627,0.01631,90522225.3,2020-07-01 07:59:59.999000+00:00,1480245.663952,3359,46274233.6,756687.295822,0
2020-07-01 08:00:00+00:00,0.01631,0.01648,0.01631,0.01647,66136326.9,2020-07-01 11:59:59.999000+00:00,1086115.669907,2800,32414174.9,532390.457284,0
2020-07-01 12:00:00+00:00,0.01647,0.01691,0.01641,0.01691,154812596.7,2020-07-01 15:59:59.999000+00:00,2578192.35981,6173,84407906.8,1406403.45287,0
2020-07-01 16:00:00+00:00,0.01691,0.017,0.0167,0.01674,149092667.4,2020-07-01 19:59:59.999000+00:00,2515924.964545,5733,71284359.7,1203106.572327,0
2020-07-01 20:00:00+00:00,0.01674,0.01697,0.01673,0.01686,71248976.1,2020-07-01 23:59:59.999000+00:00,1200024.958474,2808,37356696.6,629199.53868,0
2020-07-02 00:00:00+00:00,0.01687,0.01725,0.01685,0.01715,172295759.6,2020-07-02 03:59:59.999000+00:00,2943935.10279,6659,82682249.2,1412427.904975,0
2020-07-02 04:00:00+00:00,0.01715,0.01721,0.01679,0.01696,148040662.2,2020-07-02 07:59:59.999000+00:00,2511418.258524,6598,76022221.5,1289202.542492,0
2020-07-02 08:00:00+00:00,0.01695,0.01696,0.01662,0.01685,125591620.9,2020-07-02 11:59:59.999000+00:00,2108091.220322,5770,61870982.1,1038470.261229,0
2020-07-02 12:00:00+00:00,0.01685,0.01718,0.01645,0.01648,298169770.0,2020-07-02 15:59:59.999000+00:00,5008593.688455,12992,135949044.3,2283024.976117,0
2020-07-02 16:00:00+00:00,0.01648,0.01664,0.01615,0.01644,240458298.8,2020-07-02 19:59:59.999000+00:00,3955503.498355,10515,109418553.0,1800291.758284,0
2020-07-02 20:00:00+00:00,0.01644,0.01668,0.0164,0.01658,109718707.2,2020-07-02 23:59:59.999000+00:00,1816439.006405,4917,52637971.0,871628.703446,0
2020-07-03 00:00:00+00:00,0.01659,0.01672,0.01649,0.01664,60500058.6,2020-07-03 03:59:59.999000+00:00,1005526.838519,2631,28834155.8,479247.424053,0
2020-07-03 04:00:00+00:00,0.01663,0.01679,0.01655,0.01677,91934317.9,2020-07-03 07:59:59.999000+00:00,1532402.677164,3585,46185734.9,769814.343411,0
2020-07-03 08:00:00+00:00,0.01677,0.01688,0.01659,0.01679,106716995.0,2020-07-03 11:59:59.999000+00:00,1786583.0461,4612,53051832.5,888244.51242,0
2020-07-03 12:00:00+00:00,0.01679,0.01686,0.01671,0.01678,95279602.6,2020-07-03 15:59:59.999000+00:00,1598969.137502,4158,48373040.9,811933.627027,0
2020-07-03 16:00:00+00:00,0.01678,0.01685,0.0167,0.01677,82362030.5,2020-07-03 19:59:59.999000+00:00,1381897.647434,3932,36759377.1,616874.652179,0
2020-07-03 20:00:00+00:00,0.01676,0.01681,0.0165,0.01662,81766891.5,2020-07-03 23:59:59.999000+00:00,1362570.159796,3672,35753210.5,596068.625238,0
2020-07-04 00:00:00+00:00,0.01661,0.01683,0.01657,0.01677,94742842.2,2020-07-04 03:59:59.999000+00:00,1583971.912003,4217,49844559.6,833561.319561,0
2020-07-04 04:00:00+00:00,0.01677,0.01682,0.01669,0.01672,62742351.9,2020-07-04 07:59:59.999000+00:00,1051935.053278,2846,30394314.7,509592.794605,0
2020-07-04 08:00:00+00:00,0.01672,0.01676,0.01665,0.01672,60992597.1,2020-07-04 11:59:59.999000+00:00,1019173.604649,3079,32013725.1,535056.99924,0
2020-07-04 12:00:00+00:00,0.01673,0.0168,0.01661,0.01672,95105515.9,2020-07-04 15:59:59.999000+00:00,1589859.27106,3853,51876750.3,867334.580191,0
2020-07-04 16:00:00+00:00,0.01671,0.01692,0.01663,0.01681,138156912.8,2020-07-04 19:59:59.999000+00:00,2318446.145092,6063,70905326.3,1190056.355564,0
2020-07-04 20:00:00+00:00,0.01681,0.01685,0.01671,0.01682,40565125.8,2020-07-04 23:59:59.999000+00:00,680253.348939,1926,18407447.7,308771.465475,0
2020-07-05 00:00:00+00:00,0.01684,0.01686,0.01666,0.01673,68054115.4,2020-07-05 03:59:59.999000+00:00,1139901.721043,2720,32129885.1,538237.302354,0
2020-07-05 04:00:00+00:00,0.01672,0.01677,0.01657,0.01662,102187163.3,2020-07-05 07:59:59.999000+00:00,1703389.277535,4020,49755522.5,829504.485097,0
2020-07-05 08:00:00+00:00,0.01662,0.01668,0.01631,0.01656,156450551.9,2020-07-05 11:59:59.999000+00:00,2585015.228687,6476,76788216.9,1269408.544461,0
2020-07-05 12:00:00+00:00,0.01656,0.01666,0.01643,0.01654,101027049.0,2020-07-05 15:59:59.999000+00:00,1670386.535088,4173,51179951.7,846225.601642,0
2020-07-05 16:00:00+00:00,0.01654,0.01663,0.01648,0.01657,69461652.8,2020-07-05 19:59:59.999000+00:00,1150564.212392,3389,32686154.6,541477.650473,0
2020-07-05 20:00:00+00:00,0.01657,0.01701,0.01633,0.01688,138695412.3,2020-07-05 23:59:59.999000+00:00,2309485.195629,5777,73531151.2,1225623.995861,0
2020-07-06 00:00:00+00:00,0.01689,0.0178,0.01688,0.01742,361505050.6,2020-07-06 03:59:59.999000+00:00,6284680.081996,17288,193146691.6,3358333.022764,0
2020-07-06 04:00:00+00:00,0.01743,0.01777,0.01742,0.01754,172069851.5,2020-07-06 07:59:59.999000+00:00,3031621.251628,8117,86565111.2,1525868.956278,0
2020-07-06 08:00:00+00:00,0.01754,0.01799,0.01742,0.01792,175816521.8,2020-07-06 11:59:59.999000+00:00,3099419.129511,7978,86420534.3,1524364.04859,0
2020-07-06 12:00:00+00:00,0.01792,0.01811,0.01773,0.01808,274655015.4,2020-07-06 15:59:59.999000+00:00,4917499.292946,12803,139380879.0,2497230.901399,0
2020-07-06 16:00:00+00:00,0.01808,0.01814,0.01771,0.01781,158859489.4,2020-07-06 19:59:59.999000+00:00,2842408.593415,8196,80593260.0,1441867.668623,0
2020-07-06 20:00:00+00:00,0.0178,0.01819,0.01772,0.01802,165980186.5,2020-07-06 23:59:59.999000+00:00,2975497.730572,7730,83656468.6,1499418.032093,0
2020-07-07 00:00:00+00:00,0.01802,0.01814,0.01751,0.0177,182537055.4,2020-07-07 03:59:59.999000+00:00,3247946.976184,8197,85625333.3,1523207.408821,0
2020-07-07 04:00:00+00:00,0.01768,0.01785,0.0175,0.01763,113811265.6,2020-07-07 07:59:59.999000+00:00,2010577.941477,6014,53014321.5,937036.119513,0
2020-07-07 08:00:00+00:00,0.01764,0.01771,0.01744,0.01765,125594076.1,2020-07-07 11:59:59.999000+00:00,2207273.042002,5930,68873096.7,1210650.451076,0
2020-07-07 12:00:00+00:00,0.01766,0.01769,0.01721,0.01735,244036128.1,2020-07-07 15:59:59.999000+00:00,4259694.202447,10276,116221311.8,2030227.086035,0
2020-07-07 16:00:00+00:00,0.01735,0.01752,0.01724,0.01726,112551410.2,2020-07-07 19:59:59.999000+00:00,1957649.480694,5505,54276833.1,944294.572109,0
2020-07-07 20:00:00+00:00,0.01726,0.01731,0.0171,0.0172,118272959.2,2020-07-07 23:59:59.999000+00:00,2034957.713444,5371,58426533.0,1005459.256009,0
2020-07-08 00:00:00+00:00,0.01722,0.01759,0.01682,0.01756,333076755.1,2020-07-08 03:59:59.999000+00:00,5718778.952125,14220,156668261.0,2693249.320477,0
2020-07-08 04:00:00+00:00,0.01757,0.01774,0.0173,0.01771,204906240.3,2020-07-08 07:59:59.999000+00:00,3584762.779352,8764,112678483.9,1972115.509386,0
2020-07-08 08:00:00+00:00,0.0177,0.0179,0.01754,0.01785,239030636.7,2020-07-08 11:59:59.999000+00:00,4243450.188374,9947,116043740.9,2061242.885626,0
2020-07-08 12:00:00+00:00,0.01785,0.01788,0.01752,0.01774,203906270.5,2020-07-08 15:59:59.999000+00:00,3612797.957692,9009,104140291.7,1845647.766925,0
2020-07-08 16:00:00+00:00,0.01774,0.01815,0.01772,0.01807,222512282.9,2020-07-08 19:59:59.999000+00:00,4004300.010831,9330,121143645.9,2179732.019015,0
2020-07-08 20:00:00+00:00,0.01807,0.01811,0.01788,0.01791,138020795.3,2020-07-08 23:59:59.999000+00:00,2487083.453273,5671,70677459.5,1273955.730825,0
2020-07-09 00:00:00+00:00,0.01792,0.01792,0.01752,0.01771,185399790.0,2020-07-09 03:59:59.999000+00:00,3285407.855392,8803,87963566.2,1559216.296149,0
2020-07-09 04:00:00+00:00,0.0177,0.01918,0.01769,0.01872,581385014.6,2020-07-09 07:59:59.999000+00:00,10798038.779998,27208,314482465.7,5837856.822607,0
2020-07-09 08:00:00+00:00,0.01872,0.01898,0.01858,0.01887,246836256.8,2020-07-09 11:59:59.999000+00:00,4630073.180371,10635,122916560.9,2305577.285365,0
2020-07-09 12:00:00+00:00,0.01886,0.01897,0.01771,0.01798,393456232.3,2020-07-09 15:59:59.999000+00:00,7211341.508411,18133,185259784.4,3396504.834946,0
2020-07-09 16:00:00+00:00,0.01798,0.01827,0.0179,0.01813,181562230.1,2020-07-09 19:59:59.999000+00:00,3286875.432938,8334,86071583.8,1558417.45099,0
2020-07-09 20:00:00+00:00,0.01813,0.01856,0.01805,0.01856,130460673.0,2020-07-09 23:59:59.999000+00:00,2392839.024988,5840,65976894.6,1210501.022092,0
2020-07-10 00:00:00+00:00,0.01855,0.01869,0.01834,0.01852,209784184.4,2020-07-10 03:59:59.999000+00:00,3881893.391631,9017,103229521.8,1911010.477843,0
