open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2019-04-16 00:00:00+00:00,0.08159,0.08208,0.081,0.08148,9274150.0,2019-04-16 03:59:59.999000+00:00,756646.305506,2608,4791262.4,391146.080606,0
2019-04-16 04:00:00+00:00,0.08152,0.08198,0.08113,0.08179,8003418.2,2019-04-16 07:59:59.999000+00:00,652672.618426,2213,4267347.3,348065.689645,0
2019-04-16 08:00:00+00:00,0.0818,0.08236,0.08107,0.08142,10521857.5,2019-04-16 11:59:59.999000+00:00,858984.244176,2842,5875101.2,479787.119234,0
2019-04-16 12:00:00+00:00,0.08144,0.08162,0.07942,0.08095,19826404.2,2019-04-16 15:59:59.999000+00:00,1598977.302491,5033,8856045.0,714747.140541,0
2019-04-16 16:00:00+00:00,0.08097,0.08314,0.08088,0.0825,23196313.6,2019-04-16 19:59:59.999000+00:00,1912274.710334,4996,12645939.6,1042812.161512,0
2019-04-16 20:00:00+00:00,0.08248,0.083,0.08213,0.08271,8235686.5,2019-04-16 23:59:59.999000+00:00,680598.621527,2170,4647478.0,384116.024748,0
2019-04-17 00:00:00+00:00,0.08271,0.08366,0.08114,0.08216,21591288.6,2019-04-17 03:59:59.999000+00:00,1775242.039503,5178,11036077.1,907405.142681,0
2019-04-17 04:00:00+00:00,0.08217,0.0826,0.08166,0.08217,7865195.0,2019-04-17 07:59:59.999000+00:00,646761.989268,2606,3320967.5,273153.148279,0
2019-04-17 08:00:00+00:00,0.08205,0.08251,0.08107,0.0824,11101565.7,2019-04-17 11:59:59.999000+00:00,907463.640972,3345,6043616.2,494230.040193,0
2019-04-17 12:00:00+00:00,0.0824,0.08394,0.08147,0.08231,19144443.4,2019-04-17 15:59:59.999000+00:00,1581676.601963,5091,8902727.4,736121.458003,0
2019-04-17 16:00:00+00:00,0.08229,0.08327,0.08207,0.08271,9590183.9,2019-04-17 19:59:59.999000+00:00,793007.571972,2042,4745187.3,392603.230343,0
2019-04-17 20:00:00+00:00,0.08262,0.08308,0.08207,0.08244,8618751.2,2019-04-17 23:59:59.999000+00:00,712388.701008,2149,4018251.0,332299.61184,0
2019-04-18 00:00:00+00:00,0.08242,0.08349,0.08211,0.08284,16214807.8,2019-04-18 03:59:59.999000+00:00,1343561.841806,3934,9362553.2,776021.639051,0
2019-04-18 04:00:00+00:00,0.0829,0.08336,0.08255,0.08272,21213687.8,2019-04-18 07:59:59.999000+00:00,1759332.624182,4096,11353034.6,941466.099751,0
2019-04-18 08:00:00+00:00,0.08276,0.08289,0.08159,0.0819,14740031.2,2019-04-18 11:59:59.999000+00:00,1211726.10444,3296,5664440.3,465882.098404,0
2019-04-18 12:00:00+00:00,0.0819,0.08263,0.08169,0.08193,15651757.6,2019-04-18 15:59:59.999000+00:00,1284083.751142,3915,7443188.8,610693.131889,0
2019-04-18 16:00:00+00:00,0.08193,0.08256,0.08163,0.08213,17870496.9,2019-04-18 19:59:59.999000+00:00,1464911.629487,3929,8204120.8,672837.218007,0
2019-04-18 20:00:00+00:00,0.08212,0.08248,0.08054,0.08118,23499949.9,2019-04-18 23:59:59.999000+00:00,1915557.097493,4563,9169235.3,747852.161112,0
2019-04-19 00:00:00+00:00,0.0812,0.0812,0.075,0.07837,56686729.1,2019-04-19 03:59:59.999000+00:00,4462754.400979,11767,25830742.3,2035794.055716,0
2019-04-19 04:00:00+00:00,0.0784,0.07923,0.078,0.07903,20290106.0,2019-04-19 07:59:59.999000+00:00,1598544.6816,5536,10552031.8,831495.754078,0
2019-04-19 08:00:00+00:00,0.07898,0.07947,0.0784,0.07907,16450188.6,2019-04-19 11:59:59.999000+00:00,1299590.230204,4543,7715807.5,609263.699047,0
2019-04-19 12:00:00+00:00,0.07904,0.07912,0.07753,0.07816,35080181.8,2019-04-19 15:59:59.999000+00:00,2742912.427991,6975,17618451.0,1377367.06299,0
2019-04-19 16:00:00+00:00,0.07815,0.07923,0.07783,0.07856,20889164.6,2019-04-19 19:59:59.999000+00:00,1638446.589555,5100,10162394.2,797216.431302,0
2019-04-19 20:00:00+00:00,0.07853,0.07932,0.078,0.07884,10607714.9,2019-04-19 23:59:59.999000+00:00,834026.510595,2819,5997305.5,471697.186916,0
2019-04-20 00:00:00+00:00,0.07888,0.07903,0.07815,0.07832,12658193.5,2019-04-20 03:59:59.999000+00:00,994194.758535,2756,5933997.9,466216.43414,0
2019-04-20 04:00:00+00:00,0.07835,0.07889,0.07806,0.07824,15649433.0,2019-04-20 07:59:59.999000+00:00,1227459.42507,3426,7290006.0,572238.945528,0
2019-04-20 08:00:00+00:00,0.07828,0.0789,0.07586,0.07589,32056103.9,2019-04-20 11:59:59.999000+00:00,2479888.66804,7387,13724376.9,1063718.924829,0
2019-04-20 12:00:00+00:00,0.07595,0.07774,0.07595,0.07645,19349525.9,2019-04-20 15:59:59.999000+00:00,1486400.869025,4109,10832460.0,832187.336733,0
2019-04-20 16:00:00+00:00,0.07645,0.07664,0.07564,0.07578,23194269.6,2019-04-20 19:59:59.999000+00:00,1762913.34368,3791,11812519.9,897939.457769,0
2019-04-20 20:00:00+00:00,0.07576,0.07629,0.07431,0.07597,28885722.2,2019-04-20 23:59:59.999000+00:00,2177010.805679,6312,14477405.3,1092257.313563,0
2019-04-21 00:00:00+00:00,0.07594,0.07746,0.07563,0.07642,21113813.1,2019-04-21 03:59:59.999000+00:00,1619002.186168,4825,11079115.6,850280.413759,0
2019-04-21 04:00:00+00:00,0.07642,0.07646,0.074,0.07413,22900674.1,2019-04-21 07:59:59.999000+00:00,1717140.943286,5017,10753999.5,806990.163093,0
2019-04-21 08:00:00+00:00,0.07415,0.07421,0.07124,0.07185,56673033.1,2019-04-21 11:59:59.999000+00:00,4113876.748674,10565,26003847.1,1885651.332215,0
2019-04-21 12:00:00+00:00,0.07184,0.07274,0.07066,0.07158,33683810.4,2019-04-21 15:59:59.999000+00:00,2412043.268104,6462,15285143.6,1094859.875614,0
2019-04-21 16:00:00+00:00,0.07162,0.07295,0.07095,0.07269,18448530.2,2019-04-21 19:59:59.999000+00:00,1327856.518313,4160,9612008.9,692006.159611,0
2019-04-21 20:00:00+00:00,0.07263,0.07371,0.0722,0.0733,17132696.9,2019-04-21 23:59:59.999000+00:00,1252438.128156,3757,8686757.9,635045.229285,0
2019-04-22 00:00:00+00:00,0.07331,0.07331,0.07131,0.07148,17472612.9,2019-04-22 03:59:59.999000+00:00,1258393.238303,3944,7185372.7,517397.516055,0
2019-04-22 04:00:00+00:00,0.07151,0.07329,0.07146,0.07257,13417022.6,2019-04-22 07:59:59.999000+00:00,972551.139893,3428,6758887.4,490237.431324,0
2019-04-22 08:00:00+00:00,0.07257,0.0758,0.07255,0.07519,41469476.3,2019-04-22 11:59:59.999000+00:00,3107811.502823,8884,21244141.4,1591448.661309,0
2019-04-22 12:00:00+00:00,0.07519,0.07639,0.07436,0.07456,29793201.8,2019-04-22 15:59:59.999000+00:00,2246296.432568,6402,14686224.5,1107525.079743,0
2019-04-22 16:00:00+00:00,0.07456,0.0771,0.0735,0.07686,36622840.5,2019-04-22 19:59:59.999000+00:00,2756344.71457,7313,18596944.8,1402476.829151,0
2019-04-22 20:00:00+00:00,0.07689,0.07885,0.07628,0.078,39525801.9,2019-04-22 23:59:59.999000+00:00,3067120.931529,8210,20600471.8,1598468.267603,0
2019-04-23 00:00:00+00:00,0.07794,0.07945,0.07703,0.07812,39653535.9,2019-04-23 03:59:59.999000+00:00,3114455.622219,7504,22746565.3,1787042.713383,0
2019-04-23 04:00:00+00:00,0.07813,0.07979,0.07741,0.07906,45089042.9,2019-04-23 07:59:59.999000+00:00,3559748.419316,9124,21131515.7,1669250.750586,0
2019-04-23 08:00:00+00:00,0.0791,0.07925,0.07686,0.07725,29631259.7,2019-04-23 11:59:59.999000+00:00,2311359.851703,7011,12614759.7,984397.022348,0
2019-04-23 12:00:00+00:00,0.07726,0.0776,0.07577,0.07623,32613563.0,2019-04-23 15:59:59.999000+00:00,2500185.472027,7001,15526509.2,1191571.716276,0
2019-04-23 16:00:00+00:00,0.07624,0.07662,0.07404,0.07446,33529887.4,2019-04-23 19:59:59.999000+00:00,2518924.053686,6690,14603806.4,1096978.682954,0
2019-04-23 20:00:00+00:00,0.07447,0.07626,0.07311,0.07351,30114799.0,2019-04-23 23:59:59.999000+00:00,2241914.97735,6991,14495612.6,1079635.978646,0
2019-04-24 00:00:00+00:00,0.07351,0.07474,0.071,0.07439,42807106.4,2019-04-24 03:59:59.999000+00:00,3121135.310145,8064,17646728.6,1286262.198989,0
2019-04-24 04:00:00+00:00,0.07439,0.0752,0.07092,0.07155,35801206.9,2019-04-24 07:59:59.999000+00:00,2611082.116132,7635,13948432.1,1018862.205417,0
2019-04-24 08:00:00+00:00,0.07154,0.07296,0.0708,0.07205,34078452.8,2019-04-24 11:59:59.999000+00:00,2445014.367065,8374,17249514.0,1237828.397735,0
2019-04-24 12:00:00+00:00,0.07206,0.0728,0.071,0.07163,22852019.9,2019-04-24 15:59:59.999000+00:00,1644259.548047,4585,11407930.9,820638.323708,0
2019-04-24 16:00:00+00:00,0.07163,0.07192,0.06765,0.07035,58787926.9,2019-04-24 19:59:59.999000+00:00,4077887.779563,11668,26509763.9,1836934.147129,0
2019-04-24 20:00:00+00:00,0.07033,0.07218,0.07005,0.07205,24548700.4,2019-04-24 23:59:59.999000+00:00,1742179.68032,4785,11549407.1,819605.853025,0
2019-04-25 00:00:00+00:00,0.07209,0.07342,0.07037,0.07142,29958829.0,2019-04-25 03:59:59.999000+00:00,2160174.951616,6124,15352288.4,1106867.325969,0
2019-04-25 04:00:00+00:00,0.07137,0.07315,0.07092,0.07218,23233195.3,2019-04-25 07:59:59.999000+00:00,1668529.300517,5505,12612653.3,905654.233271,0
2019-04-25 08:00:00+00:00,0.07221,0.07355,0.07108,0.07321,17609959.2,2019-04-25 11:59:59.999000+00:00,1276728.37985,4163,9039669.6,655713.838695,0
2019-04-25 12:00:00+00:00,0.07318,0.07326,0.07177,0.07284,14386939.8,2019-04-25 15:59:59.999000+00:00,1043207.326842,3754,7836254.0,568183.771185,0
2019-04-25 16:00:00+00:00,0.07285,0.076,0.07265,0.07474,33855729.2,2019-04-25 19:59:59.999000+00:00,2510405.378568,7674,18348414.3,1360902.774979,0
2019-04-25 20:00:00+00:00,0.07474,0.07564,0.068,0.06956,76733453.5,2019-04-25 23:59:59.999000+00:00,5426451.243134,15615,35665625.7,2527500.305078,0
2019-04-26 00:00:00+00:00,0.06956,0.0725,0.06672,0.07006,57719185.9,2019-04-26 03:59:59.999000+00:00,4020033.391572,12606,27162436.5,1895237.688168,0
2019-04-26 04:00:00+00:00,0.07004,0.07136,0.06801,0.06924,21509681.5,2019-04-26 07:59:59.999000+00:00,1489991.958028,5237,10930900.5,757683.729384,0
2019-04-26 08:00:00+00:00,0.06925,0.07031,0.06869,0.06921,16205296.8,2019-04-26 11:59:59.999000+00:00,1125857.870699,4145,7280813.0,505939.038859,0
2019-04-26 12:00:00+00:00,0.06927,0.06952,0.068,0.0683,21375605.2,2019-04-26 15:59:59.999000+00:00,1471198.258588,4910,10958812.4,754919.889629,0
2019-04-26 16:00:00+00:00,0.0683,0.06871,0.06695,0.06767,27777449.2,2019-04-26 19:59:59.999000+00:00,1882564.129826,5592,13431362.9,911054.488865,0
2019-04-26 20:00:00+00:00,0.06769,0.07007,0.06769,0.06989,18624769.5,2019-04-26 23:59:59.999000+00:00,1289244.376177,4503,9687199.8,670723.391408,0
2019-04-27 00:00:00+00:00,0.06985,0.06986,0.06877,0.06921,10171069.1,2019-04-27 03:59:59.999000+00:00,704298.83709,2526,5840414.0,404268.511956,0
2019-04-27 04:00:00+00:00,0.06916,0.07075,0.06881,0.07028,10621063.1,2019-04-27 07:59:59.999000+00:00,740642.38065,2586,7074581.0,493706.688846,0
2019-04-27 08:00:00+00:00,0.07028,0.07037,0.06925,0.06946,6704705.6,2019-04-27 11:59:59.999000+00:00,467519.098357,2080,2710792.8,188964.037273,0
2019-04-27 12:00:00+00:00,0.06945,0.07097,0.06888,0.07073,14622805.3,2019-04-27 15:59:59.999000+00:00,1028364.670765,2825,8197273.3,577226.131194,0
2019-04-27 16:00:00+00:00,0.0707,0.07237,0.07069,0.07161,21367645.3,2019-04-27 19:59:59.999000+00:00,1533003.649549,3817,12547622.3,900213.739247,0
2019-04-27 20:00:00+00:00,0.07168,0.07169,0.0704,0.0705,12587930.9,2019-04-27 23:59:59.999000+00:00,893161.488684,2607,5184498.4,368164.383877,0
2019-04-28 00:00:00+00:00,0.0705,0.07123,0.06985,0.07032,10010479.7,2019-04-28 03:59:59.999000+00:00,704944.217906,1648,4829334.8,339879.404525,0
2019-04-28 04:00:00+00:00,0.07035,0.07076,0.0698,0.07058,5312609.4,2019-04-28 07:59:59.999000+00:00,373030.682861,1033,2239689.6,157368.697639,0
2019-04-28 08:00:00+00:00,0.07061,0.07079,0.0701,0.07052,4537500.3,2019-04-28 11:59:59.999000+00:00,319765.041645,814,1363914.7,96107.791252,0
2019-04-28 12:00:00+00:00,0.07055,0.07079,0.06926,0.0697,14955177.3,2019-04-28 15:59:59.999000+00:00,1046073.708609,2593,6167172.3,431803.214612,0
2019-04-28 16:00:00+00:00,0.0697,0.06979,0.068,0.06853,14688569.1,2019-04-28 19:59:59.999000+00:00,1010778.540387,2933,6288313.0,433038.379829,0
2019-04-28 20:00:00+00:00,0.06867,0.06901,0.06815,0.06878,5378839.5,2019-04-28 23:59:59.999000+00:00,369272.184752,1249,2482354.5,170438.316581,0
2019-04-29 00:00:00+00:00,0.06874,0.0693,0.0683,0.06855,7090367.2,2019-04-29 03:59:59.999000+00:00,487912.039434,1306,3260907.9,224472.303766,0
2019-04-29 04:00:00+00:00,0.06861,0.06928,0.0685,0.06875,4660771.4,2019-04-29 07:59:59.999000+00:00,321407.245826,917,2097627.5,144695.529806,0
2019-04-29 08:00:00+00:00,0.06875,0.0689,0.06551,0.06672,25703137.9,2019-04-29 11:59:59.999000+00:00,1721546.723967,3984,8923979.0,597574.639637,0
2019-04-29 12:00:00+00:00,0.06672,0.06679,0.06401,0.06571,35192766.9,2019-04-29 15:59:59.999000+00:00,2297939.677821,6018,16841674.6,1100091.892076,0
2019-04-29 16:00:00+00:00,0.06561,0.06672,0.06518,0.06538,9736369.4,2019-04-29 19:59:59.999000+00:00,643093.428321,1708,3668284.8,242508.7523,0
2019-04-29 20:00:00+00:00,0.06542,0.06569,0.06425,0.0651,8274607.9,2019-04-29 23:59:59.999000+00:00,537495.253897,1856,3446563.5,223958.780873,0
2019-04-30 00:00:00+00:00,0.06513,0.0662,0.0647,0.06548,7525420.1,2019-04-30 03:59:59.999000+00:00,493433.256433,1737,4224183.9,277065.6287,0
2019-04-30 04:00:00+00:00,0.06548,0.06582,0.06501,0.06545,6707881.0,2019-04-30 07:59:59.999000+00:00,438399.890988,981,2807276.4,183584.224396,0
2019-04-30 08:00:00+00:00,0.06549,0.068,0.0654,0.06799,15271775.2,2019-04-30 11:59:59.999000+00:00,1021426.467039,2665,8171999.7,547435.263882,0
2019-04-30 12:00:00+00:00,0.0679,0.06846,0.06723,0.06785,18532909.8,2019-04-30 15:59:59.999000+00:00,1255524.090351,2730,9310482.8,630984.958838,0
2019-04-30 16:00:00+00:00,0.06786,0.06788,0.06685,0.06716,10526367.4,2019-04-30 19:59:59.999000+00:00,708872.897582,1832,5553637.8,373977.256951,0
2019-04-30 20:00:00+00:00,0.06711,0.07019,0.0671,0.0701,19807243.0,2019-04-30 23:59:59.999000+00:00,1362820.459043,3123,11305950.8,777090.98124,0
2019-05-01 00:00:00+00:00,0.07016,0.0706,0.06888,0.0693,16410542.5,2019-05-01 03:59:59.999000+00:00,1146624.980167,2837,7902000.5,552251.784911,0
2019-05-01 04:00:00+00:00,0.06929,0.06946,0.06809,0.06914,9282320.0,2019-05-01 07:59:59.999000+00:00,638313.390272,1777,3967247.1,272854.416638,0
2019-05-01 08:00:00+00:00,0.06917,0.06919,0.06795,0.06833,9219527.4,2019-05-01 11:59:59.999000+00:00,630083.288456,1844,4139671.9,282950.782862,0
2019-05-01 12:00:00+00:00,0.06833,0.06835,0.06722,0.06808,11221998.6,2019-05-01 15:59:59.999000+00:00,761265.835556,1814,5538696.3,375613.473023,0
2019-05-01 16:00:00+00:00,0.06806,0.0694,0.06782,0.06859,13929210.6,2019-05-01 19:59:59.999000+00:00,955375.922036,2443,7182384.1,492716.151255,0
2019-05-01 20:00:00+00:00,0.06858,0.0691,0.06811,0.0688,8783040.1,2019-05-01 23:59:59.999000+00:00,602980.093783,1860,4406888.9,302599.12611,0
2019-05-02 00:00:00+00:00,0.06889,0.06895,0.06801,0.06876,4811986.5,2019-05-02 03:59:59.999000+00:00,329267.746013,962,2517080.6,172324.259322,0
2019-05-02 04:00:00+00:00,0.06871,0.06915,0.06816,0.06874,7932601.6,2019-05-02 07:59:59.999000+00:00,543905.784838,1346,3566055.2,244695.213044,0
2019-05-02 08:00:00+00:00,0.0687,0.0694,0.0683,0.06912,9943633.6,2019-05-02 11:59:59.999000+00:00,685286.289796,1573,5563554.8,383618.875525,0
2019-05-02 12:00:00+00:00,0.06906,0.06977,0.06817,0.06947,15888136.0,2019-05-02 15:59:59.999000+00:00,1095768.251518,2660,8798441.8,607616.89625,0
2019-05-02 16:00:00+00:00,0.06948,0.06961,0.06829,0.0683,11462764.6,2019-05-02 19:59:59.999000+00:00,790101.400706,1863,3825844.9,263677.04568,0
2019-05-02 20:00:00+00:00,0.0683,0.06899,0.06819,0.06856,6382841.9,2019-05-02 23:59:59.999000+00:00,438439.227823,931,3124019.4,214694.227676,0
2019-05-03 00:00:00+00:00,0.06845,0.07091,0.06817,0.07014,24860316.1,2019-05-03 03:59:59.999000+00:00,1737945.395475,3592,14683498.7,1026722.932196,0
2019-05-03 04:00:00+00:00,0.0701,0.07106,0.06999,0.07034,17188071.3,2019-05-03 07:59:59.999000+00:00,1212914.191363,2452,9153210.8,646333.233513,0
2019-05-03 08:00:00+00:00,0.07033,0.0718,0.06738,0.07066,68200576.5,2019-05-03 11:59:59.999000+00:00,4764767.602027,11657,30941299.7,2164542.788935,0
2019-05-03 12:00:00+00:00,0.0706,0.07145,0.07016,0.0703,18764725.6,2019-05-03 15:59:59.999000+00:00,1329791.126703,3178,9359895.1,663070.160225,0
2019-05-03 16:00:00+00:00,0.0703,0.07057,0.06919,0.06951,17419712.2,2019-05-03 19:59:59.999000+00:00,1216956.343237,2617,7688738.1,537247.046435,0
2019-05-03 20:00:00+00:00,0.06955,0.07032,0.06938,0.06995,9009892.3,2019-05-03 23:59:59.999000+00:00,629742.864233,1484,3719513.8,259925.314975,0
2019-05-04 00:00:00+00:00,0.06992,0.07225,0.06992,0.071,25699450.6,2019-05-04 03:59:59.999000+00:00,1836850.510108,4738,15231765.1,1088671.689677,0
2019-05-04 04:00:00+00:00,0.07099,0.071,0.06872,0.06992,16806794.7,2019-05-04 07:59:59.999000+00:00,1171377.514628,2818,6479519.1,451912.73636,0
2019-05-04 08:00:00+00:00,0.06992,0.06993,0.06877,0.069,7731904.1,2019-05-04 11:59:59.999000+00:00,535052.441037,1444,2528243.3,175026.836352,0
2019-05-04 12:00:00+00:00,0.069,0.06923,0.06607,0.06736,26110749.1,2019-05-04 15:59:59.999000+00:00,1764577.763731,4351,11335634.4,765471.522668,0
2019-05-04 16:00:00+00:00,0.06727,0.06808,0.06643,0.06721,15865670.9,2019-05-04 19:59:59.999000+00:00,1063598.399276,2715,7940252.9,532480.977358,0
2019-05-04 20:00:00+00:00,0.06725,0.06822,0.06554,0.06687,28598157.9,2019-05-04 23:59:59.999000+00:00,1913206.854983,4699,12617942.2,844230.235688,0
2019-05-05 00:00:00+00:00,0.06687,0.06745,0.06621,0.06743,9030335.5,2019-05-05 03:59:59.999000+00:00,604711.277252,1749,4512579.4,302319.871117,0
2019-05-05 04:00:00+00:00,0.06734,0.06816,0.06653,0.06667,8202063.4,2019-05-05 07:59:59.999000+00:00,552490.102213,1770,3873007.9,261160.543287,0
2019-05-05 08:00:00+00:00,0.06679,0.06764,0.06623,0.0665,9055143.9,2019-05-05 11:59:59.999000+00:00,604973.650818,1735,3472459.7,232327.146484,0
2019-05-05 12:00:00+00:00,0.06647,0.06717,0.06617,0.0669,8263595.4,2019-05-05 15:59:59.999000+00:00,550275.476953,1621,3889807.8,259046.994539,0
2019-05-05 16:00:00+00:00,0.06689,0.0669,0.06571,0.06631,10683982.5,2019-05-05 19:59:59.999000+00:00,706467.01418,1960,4879341.9,322749.688933,0
2019-05-05 20:00:00+00:00,0.06636,0.0671,0.0657,0.06603,8670036.8,2019-05-05 23:59:59.999000+00:00,574938.215149,1549,3439388.0,228325.814683,0
2019-05-06 00:00:00+00:00,0.06603,0.06611,0.06415,0.06442,19971638.1,2019-05-06 03:59:59.999000+00:00,1294572.714708,3218,8363628.5,542328.173374,0
2019-05-06 04:00:00+00:00,0.06442,0.06502,0.06331,0.06365,15873510.7,2019-05-06 07:59:59.999000+00:00,1020534.58905,2550,7080511.9,455464.483403,0
2019-05-06 08:00:00+00:00,0.06355,0.0661,0.06343,0.06566,15357267.1,2019-05-06 11:59:59.999000+00:00,996267.570177,2658,8931918.4,579112.864855,0
2019-05-06 12:00:00+00:00,0.06573,0.06663,0.06476,0.06644,12151734.7,2019-05-06 15:59:59.999000+00:00,799208.309325,2666,6358696.4,418308.625785,0
2019-05-06 16:00:00+00:00,0.06644,0.0688,0.06644,0.06758,25087231.7,2019-05-06 19:59:59.999000+00:00,1701240.893431,4551,14102874.0,956419.262652,0
2019-05-06 20:00:00+00:00,0.06773,0.06812,0.06678,0.06696,9176959.0,2019-05-06 23:59:59.999000+00:00,619403.589525,1899,4982152.1,336425.401283,0
2019-05-07 00:00:00+00:00,0.06698,0.06882,0.06696,0.06809,22947532.6,2019-05-07 03:59:59.999000+00:00,1567441.937975,4248,11547759.2,789234.41251,0
2019-05-07 04:00:00+00:00,0.06809,0.06832,0.06705,0.06735,9979355.0,2019-05-07 07:59:59.999000+00:00,674227.539399,1837,4874022.8,329475.979385,0
2019-05-07 08:00:00+00:00,0.06724,0.06749,0.06582,0.06629,16525666.5,2019-05-07 11:59:59.999000+00:00,1097266.468713,2784,7208652.3,478416.189286,0
2019-05-07 12:00:00+00:00,0.06629,0.06719,0.06504,0.06584,19442386.3,2019-05-07 15:59:59.999000+00:00,1285277.7708,3646,9025110.3,596873.402235,0
2019-05-07 16:00:00+00:00,0.06577,0.06594,0.06487,0.06494,8993140.5,2019-05-07 19:59:59.999000+00:00,587739.691491,1635,3427060.2,224073.969594,0
2019-05-07 20:00:00+00:00,0.06506,0.06578,0.0637,0.06412,14876457.3,2019-05-07 23:59:59.999000+00:00,964146.13103,2500,5177843.8,336616.962462,0
2019-05-08 00:00:00+00:00,0.06415,0.06479,0.062,0.0641,31100938.1,2019-05-08 03:59:59.999000+00:00,1972189.04811,5033,14759861.0,936348.879458,0
2019-05-08 04:00:00+00:00,0.06411,0.06499,0.06395,0.06404,12203378.0,2019-05-08 07:59:59.999000+00:00,787150.08418,1972,5306271.5,342516.459836,0
2019-05-08 08:00:00+00:00,0.06412,0.06545,0.06408,0.06507,6143371.4,2019-05-08 11:59:59.999000+00:00,397889.835924,1451,3449665.0,223376.537526,0
2019-05-08 12:00:00+00:00,0.06509,0.06542,0.06429,0.06503,7101293.2,2019-05-08 15:59:59.999000+00:00,460128.760969,1496,3394904.5,220075.610164,0
2019-05-08 16:00:00+00:00,0.06508,0.06514,0.064,0.06454,4921512.7,2019-05-08 19:59:59.999000+00:00,317940.582429,916,2628760.9,169840.790052,0
2019-05-08 20:00:00+00:00,0.06453,0.06504,0.06407,0.0647,7146254.1,2019-05-08 23:59:59.999000+00:00,461371.287278,890,2874088.0,185616.401605,0
2019-05-09 00:00:00+00:00,0.0647,0.06537,0.06422,0.06422,9375716.3,2019-05-09 03:59:59.999000+00:00,606564.893444,1749,4207076.2,272437.699247,0
2019-05-09 04:00:00+00:00,0.06424,0.06426,0.0621,0.06296,19152096.3,2019-05-09 07:59:59.999000+00:00,1208858.723239,3429,8138023.1,514218.429507,0
2019-05-09 08:00:00+00:00,0.0629,0.06361,0.06228,0.06235,9697832.8,2019-05-09 11:59:59.999000+00:00,612072.249355,1805,3315244.4,209440.358333,0
2019-05-09 12:00:00+00:00,0.06232,0.06319,0.06137,0.06137,22454597.4,2019-05-09 15:59:59.999000+00:00,1394187.778797,3165,8230358.5,511332.836411,0
2019-05-09 16:00:00+00:00,0.06137,0.0618,0.06036,0.06085,17608588.2,2019-05-09 19:59:59.999000+00:00,1074421.521246,3371,7811427.7,476454.992915,0
2019-05-09 20:00:00+00:00,0.06078,0.06239,0.06066,0.06169,14251929.6,2019-05-09 23:59:59.999000+00:00,879104.688831,2700,6488418.3,400079.342417,0
2019-05-10 00:00:00+00:00,0.06169,0.06196,0.0591,0.05992,30959879.6,2019-05-10 03:59:59.999000+00:00,1857322.146861,5472,15125955.4,907445.473331,0
2019-05-10 04:00:00+00:00,0.06004,0.06529,0.05978,0.06416,47314968.8,2019-05-10 07:59:59.999000+00:00,3005885.315042,7490,24588017.5,1558066.248584,0
2019-05-10 08:00:00+00:00,0.06416,0.06454,0.06283,0.06333,14932057.4,2019-05-10 11:59:59.999000+00:00,948984.195551,3030,7383491.1,469607.386085,0
2019-05-10 12:00:00+00:00,0.06338,0.06396,0.06271,0.06331,14663892.5,2019-05-10 15:59:59.999000+00:00,929221.596055,2497,6940723.7,439953.561894,0
2019-05-10 16:00:00+00:00,0.06331,0.06365,0.0617,0.06289,24142238.8,2019-05-10 19:59:59.999000+00:00,1510380.259749,4910,11262657.9,704857.386905,0
2019-05-10 20:00:00+00:00,0.06285,0.06391,0.06214,0.06314,25829287.7,2019-05-10 23:59:59.999000+00:00,1630844.678223,4080,12800726.0,809080.493702,0
2019-05-11 00:00:00+00:00,0.0632,0.06521,0.06293,0.06417,26304133.9,2019-05-11 03:59:59.999000+00:00,1692862.750738,3695,13771656.5,886316.187781,0
2019-05-11 04:00:00+00:00,0.06417,0.06666,0.0637,0.06593,40367071.4,2019-05-11 07:59:59.999000+00:00,2626854.309545,5799,20039549.5,1304183.906498,0
2019-05-11 08:00:00+00:00,0.06593,0.0729,0.06591,0.0695,78656604.7,2019-05-11 11:59:59.999000+00:00,5501571.922435,12593,37960678.7,2651567.929469,0
2019-05-11 12:00:00+00:00,0.0695,0.0723,0.06943,0.07228,24426545.9,2019-05-11 15:59:59.999000+00:00,1729671.224784,4814,12181728.3,862822.130975,0
2019-05-11 16:00:00+00:00,0.07228,0.0785,0.07128,0.07439,101795836.5,2019-05-11 19:59:59.999000+00:00,7629443.698497,18250,51976441.6,3892134.760226,0
2019-05-11 20:00:00+00:00,0.0744,0.07854,0.07285,0.0739,70169753.8,2019-05-11 23:59:59.999000+00:00,5357892.626957,14565,33656108.8,2574085.944752,0
2019-05-12 00:00:00+00:00,0.07389,0.07676,0.0715,0.07424,62148383.5,2019-05-12 03:59:59.999000+00:00,4613237.129801,10981,31319184.3,2325433.29261,0
2019-05-12 04:00:00+00:00,0.0743,0.07707,0.07428,0.07556,31672906.4,2019-05-12 07:59:59.999000+00:00,2405250.5934,6440,17166831.8,1304861.260764,0
2019-05-12 08:00:00+00:00,0.07552,0.07615,0.06928,0.07094,75434368.8,2019-05-12 11:59:59.999000+00:00,5468042.542717,14844,32534145.2,2357428.261178,0
2019-05-12 12:00:00+00:00,0.0709,0.07197,0.06755,0.069,57436930.9,2019-05-12 15:59:59.999000+00:00,4018913.544207,10761,26848945.1,1878195.372147,0
